_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
1340,20200409,S12000045,East Dunbartonshire,4,117,107.695139911635,36.8188512518409,1,7,6.44329896907217,13,422,388.438880706922,27,6,22.2222222222222,30.3664921465969,27,0,6,0
1341,20200409,S12000047,Fife,26,359,96.104939097845,41.2260741533931,9,35,9.36956230758935,61,1346,360.326596171865,100,27,27,21.4992927864215,100,0,27,0
1342,20200409,S12000048,Perth & Kinross,4,150,98.7166831194472,47.3840078973346,2,10,6.58111220796315,32,791,520.565975649885,45,6,13.3333333333333,22.5895316804408,45,0,6,0
1343,20200409,S12000049,Glasgow City,44,729,115.144048521607,48.1741218094516,12,114,18.0060652009098,90,2552,403.083143795805,215,60,27.906976744186,31.302361005331296,215,0,60,0
1344,20200409,S12000050,North Lanarkshire,28,357,104.578609719659,46.8699651404634,5,46,13.4751149778832,59,1068,312.857017312593,125,38,30.4,33.5745296671491,125,0,38,0
1345,20200410,S12000005,Clackmannanshire,3,45,87.3108265424913,31.0438494373302,0,4,7.76096235933256,10,207,401.62980209546,18,4,22.2222222222222,26.436781609195396,18,0,4,0
1346,20200410,S12000006,Dumfries & Galloway,7,186,124.949617089883,31.5732903399167,0,19,12.763670562945,57,1416,951.229343006852,127,13,10.2362204724409,12.841530054644801,127,0,13,0
1347,20200410,S12000008,East Ayrshire,6,135,110.646668305877,46.7174821735923,1,12,9.83525940496681,2,552,452.421932628473,9,6,66.6666666666667,33.1395348837209,9,0,6,0
1348,20200410,S12000010,East Lothian,8,119,111.121486600056,50.4248762722943,2,18,16.8082920907648,16,484,451.956298440564,34,9,26.4705882352941,26.5873015873016,34,0,9,0
1349,20200410,S12000011,East Renfrewshire,4,108,113.053491049932,33.4973306814613,2,16,16.7486653407307,13,437,457.447922118706,33,5,15.151515151515198,23.2954545454545,33,0,5,0
1350,20200410,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,7.48502994011976,0,0,0,4,70,261.976047904192,8,0,0,10,8,0,0,0
1351,20200410,S12000014,Falkirk,12,189,117.471564422898,37.9141028031574,1,19,11.8093107091802,34,739,459.320032320219,55,12,21.8181818181818,23.0508474576271,55,0,12,0
1352,20200410,S12000017,Highland,3,89,37.7390493151847,13.5690963829877,1,8,3.39227409574694,45,617,261.629139634482,52,4,7.69230769230769,16.1434977578475,52,0,4,0
1353,20200410,S12000018,Inverclyde,6,170,218.508997429306,69.4087403598972,1,36,46.2724935732648,12,287,368.894601542416,37,12,32.4324324324324,41.5966386554622,37,0,12,0
1354,20200410,S12000019,Midlothian,9,119,128.704304564136,72.463768115942,1,18,19.4678780012979,18,484,523.469608479342,42,11,26.190476190476197,24.7422680412371,42,0,11,0
1355,20200410,S12000020,Moray,3,20,20.8724692131079,9.39261114589856,0,0,0,11,194,202.462951367147,15,3,20,18.3673469387755,15,0,3,0
1356,20200410,S12000021,North Ayrshire,5,126,93.5134332789075,31.1711444263025,3,23,17.0699124239276,2,557,413.388748701202,11,5,45.454545454545496,23.979591836734702,11,0,5,0
1357,20200410,S12000023,Orkney Islands,0,5,22.4517287831163,4.49034575662326,1,1,4.49034575662326,1,59,264.930399640772,1,0,0,4.347826086956521,1,0,0,0
1358,20200410,S12000026,Scottish Borders,10,200,173.145182235304,57.1379101376504,2,23,19.91169595706,26,568,491.732317548264,41,10,24.390243902439,27.203065134099603,41,0,10,0
1359,20200410,S12000027,Shetland Islands,2,45,196.335078534031,13.0890052356021,0,4,17.4520069808028,4,179,780.977312390925,7,2,28.571428571428598,10.7142857142857,7,0,2,0
1360,20200410,S12000028,South Ayrshire,6,145,128.762987301305,39.0729064914306,1,13,11.5442678270136,2,518,459.994671876388,8,6,75,27.647058823529402,8,0,6,0
1361,20200410,S12000029,South Lanarkshire,17,374,116.681745858422,43.6776588774842,5,45,14.0392474963342,46,1030,321.342776027205,104,23,22.1153846153846,30.204778156996596,104,0,23,0
1362,20200410,S12000030,Stirling,3,102,108.268761277996,26.536461097548,0,12,12.7375013268231,12,436,462.795881541238,18,3,16.6666666666667,20,18,0,3,0
1363,20200410,S12000033,Aberdeen City,9,137,59.9116630952902,16.6178335592776,0,8,3.49849127563738,35,602,263.261468491713,53,9,16.9811320754717,16.2393162393162,53,0,9,0
1364,20200410,S12000034,Aberdeenshire,14,119,45.5572145017419,17.9931855595115,3,13,4.97683855901382,41,536,205.198882125493,58,14,24.1379310344828,22.8571428571429,58,0,14,0
1365,20200410,S12000035,Argyll & Bute,5,67,78.0249213928031,27.9492255735414,2,11,12.8100617212065,10,279,324.909747292419,35,9,25.7142857142857,22.3404255319149,35,0,9,0
1366,20200410,S12000036,City of Edinburgh,28,530,100.96584306479,40.9578419979807,6,54,10.2870858971672,72,2161,411.673937477378,153,40,26.1437908496732,25.624999999999996,153,0,40,0
1367,20200410,S12000038,Renfrewshire,8,177,98.8274706867672,37.9676158570631,2,28,15.6337241764377,12,653,364.600781686209,35,9,25.7142857142857,26.7477203647416,35,0,9,0
1368,20200410,S12000039,West Dunbartonshire,3,102,114.696952659395,24.7385584167323,0,21,23.614078488699,12,341,383.44765545935,29,6,20.6896551724138,25.7861635220126,29,0,6,0
1369,20200410,S12000040,West Lothian,4,137,74.8225013653741,22.392135445112,2,23,12.5614418350628,37,770,420.535226652103,66,9,13.6363636363636,17.6470588235294,66,0,9,0
1370,20200410,S12000041,Angus,12,182,156.626506024096,69.7074010327022,2,8,6.88468158347676,29,658,566.265060240964,48,12,25,28.7096774193548,48,0,12,0
1371,20200410,S12000042,Dundee City,27,457,306.054111974283,121.216180016073,3,23,15.4031609965175,59,1089,729.306188052505,105,31,29.5238095238095,32.272727272727295,105,0,31,0
1372,20200410,S12000045,East Dunbartonshire,14,131,120.581737849779,47.8645066273932,1,8,7.36377025036819,15,437,402.245949926362,37,15,40.5405405405405,33.3333333333333,37,0,15,0
1373,20200410,S12000047,Fife,22,381,101.994378262615,40.4229688127426,3,38,10.1726676482399,50,1396,373.711685182706,90,22,24.4444444444444,21.976401179941,90,0,22,0
1374,20200410,S12000048,Perth & Kinross,8,158,103.981572885818,48.042119118131,0,10,6.58111220796315,26,817,537.676867390589,44,10,22.727272727272698,23.398328690807798,44,0,10,0
1375,20200410,S12000049,Glasgow City,45,774,122.251705837756,48.1741218094516,9,123,19.4275966641395,75,2627,414.929239322719,202,56,27.722772277227698,30.007390983000697,202,0,56,0
1376,20200410,S12000050,North Lanarkshire,22,379,111.023229926473,42.1829686264171,4,50,14.6468641063948,47,1115,326.625069572605,101,28,27.722772277227698,31.851851851851897,101,0,28,0
1377,20200411,S12000005,Clackmannanshire,3,48,93.1315483119907,32.9840900271634,0,4,7.76096235933256,6,213,413.271245634459,12,3,25,27.2727272727273,12,0,3,0
1378,20200411,S12000006,Dumfries & Galloway,7,193,129.652022034126,33.5886067445922,2,21,14.1072148327287,33,1449,973.397823458283,86,14,16.2790697674419,13.182423435419398,86,0,14,0
1379,20200411,S12000008,East Ayrshire,0,135,110.646668305877,40.1606425702811,2,14,11.4744693057946,5,557,456.519957380543,6,0,0,31.6129032258064,6,0,0,0
1380,20200411,S12000010,East Lothian,5,124,115.790456625268,48.5572882622094,4,22,20.5434681109347,14,498,465.029414511159,31,6,19.3548387096774,25.098039215686303,31,0,6,0
1381,20200411,S12000011,East Renfrewshire,2,110,115.147074217523,29.3101643462787,0,16,16.7486653407307,7,444,464.775463205276,19,4,21.052631578947402,21.264367816092,19,0,4,0
1382,20200411,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,7.48502994011976,0,0,0,1,71,265.718562874252,4,0,0,9.09090909090909,4,0,0,0
1383,20200411,S12000014,Falkirk,10,199,123.68699111194,42.264901485487,0,19,11.8093107091802,16,755,469.264715022686,32,10,31.25,24.9169435215947,31,1,10,0
1384,20200411,S12000017,Highland,3,92,39.0111521010898,13.1450621210194,1,9,3.8163083577153,16,633,268.413687825976,24,3,12.5,15.2838427947598,24,0,3,0
1385,20200411,S12000018,Inverclyde,6,176,226.221079691517,73.2647814910026,2,38,48.8431876606684,9,296,380.462724935733,27,11,40.7407407407407,40.8906882591093,27,0,11,0
1386,20200411,S12000019,Midlothian,0,119,128.704304564136,67.0560242266926,0,18,19.4678780012979,14,498,538.611291369241,22,1,4.545454545454549,23.5294117647059,22,0,1,0
1387,20200411,S12000020,Moray,2,22,22.9597161344187,11.4798580672094,0,0,0,10,204,212.899185973701,12,2,16.6666666666667,18.6440677966102,12,0,2,0
1388,20200411,S12000021,North Ayrshire,0,126,93.5134332789075,25.2337835831973,0,23,17.0699124239276,2,559,414.873088911979,5,0,0,23.780487804878,5,0,0,0
1389,20200411,S12000023,Orkney Islands,0,5,22.4517287831163,4.49034575662326,0,1,4.49034575662326,1,60,269.420745397396,1,0,0,4.545454545454549,1,0,0,0
1390,20200411,S12000026,Scottish Borders,5,205,177.473811791187,55.4064583152974,1,24,20.7774218682365,20,588,509.046835771795,28,5,17.8571428571429,25.468164794007496,28,0,5,0
1391,20200411,S12000027,Shetland Islands,0,45,196.335078534031,13.0890052356021,1,5,21.8150087260035,7,186,811.51832460733,7,0,0,8.82352941176471,7,0,0,0
1392,20200411,S12000028,South Ayrshire,1,146,129.651007903383,35.5208240831187,1,14,12.4322884290916,3,521,462.658733682621,6,1,16.6666666666667,30.4964539007092,6,0,1,0
1393,20200411,S12000029,South Lanarkshire,16,390,121.673478301563,44.9255919882694,3,48,14.9751973294231,44,1074,335.070040245843,79,20,25.3164556962025,29.8333333333333,79,0,20,0
1394,20200411,S12000030,Stirling,4,106,112.514595053604,26.536461097548,1,13,13.798959770725,10,446,473.410465980257,21,5,23.8095238095238,21.6,21,0,5,0
1395,20200411,S12000033,Aberdeen City,12,149,65.1594000087462,18.8043906065509,1,9,3.93580268509205,24,626,273.756942318625,45,12,26.6666666666667,17.2,45,0,12,0
1396,20200411,S12000034,Aberdeenshire,12,131,50.151219325447,20.290187971364,0,13,4.97683855901382,17,553,211.707055625742,35,12,34.285714285714306,25.1162790697674,35,0,12,0
1397,20200411,S12000035,Argyll & Bute,2,69,80.3540235239315,29.1137766391056,0,11,12.8100617212065,8,287,334.226155816933,18,3,16.6666666666667,22.4598930481283,18,0,3,0
1398,20200411,S12000036,City of Edinburgh,14,544,103.632865334426,38.481321319033,9,63,12.0016002133618,48,2209,420.818013830416,117,29,24.7863247863248,25.8478460128323,117,0,29,0
1399,20200411,S12000038,Renfrewshire,6,183,102.177554438861,36.8509212730318,1,29,16.1920714684534,24,677,378.001116694584,46,8,17.3913043478261,25.1497005988024,46,0,8,0
1400,20200411,S12000039,West Dunbartonshire,2,104,116.945912515462,24.7385584167323,3,24,26.9875182727988,13,354,398.065894523783,21,4,19.047619047618998,25.4658385093168,21,0,4,0
1401,20200411,S12000040,West Lothian,2,139,75.9148006553796,19.1152375750956,0,23,12.5614418350628,29,799,436.373566357182,43,5,11.6279069767442,15.819209039548,43,0,5,0
1402,20200411,S12000041,Angus,1,183,157.487091222031,63.6833046471601,1,9,7.74526678141136,10,668,574.87091222031,15,1,6.66666666666667,27.424749163879603,15,0,1,0
1403,20200411,S12000042,Dundee City,7,464,310.742030538441,112.51004553978,4,27,18.0819716046076,21,1110,743.369943744977,38,10,26.315789473684198,31.52,38,0,10,0
1404,20200411,S12000045,East Dunbartonshire,8,139,127.945508100147,51.5463917525773,0,8,7.36377025036819,14,451,415.132547864507,34,11,32.3529411764706,33.7899543378995,34,0,11,0
1405,20200411,S12000047,Fife,4,385,103.065185383483,38.0136527907911,4,42,11.2434747691072,25,1421,380.404229688127,47,4,8.51063829787234,20.7407407407407,47,0,4,0
1406,20200411,S12000048,Perth & Kinross,4,162,106.614017769003,46.067785455742,0,10,6.58111220796315,21,838,551.497203027312,34,5,14.705882352941199,22.792022792022802,34,0,5,0
1407,20200411,S12000049,Glasgow City,25,799,126.200404346727,45.0151630022744,7,130,20.5332322466515,72,2699,426.301491028557,171,42,24.5614035087719,29.0465631929047,171,0,42,0
1408,20200411,S12000050,North Lanarkshire,21,400,117.174912851159,43.3547177549287,3,53,15.5256759527785,41,1156,338.635498139848,96,28,29.166666666666703,31.9180087847731,96,0,28,0
1409,20200412,S12000005,Clackmannanshire,1,49,95.0717889018238,31.0438494373302,0,4,7.76096235933256,4,217,421.032207993791,6,1,16.6666666666667,25.8823529411765,6,0,1,0
1410,20200412,S12000006,Dumfries & Galloway,6,199,133.682654843477,32.9168346097004,2,23,15.4507591025124,10,1459,980.115544807201,23,6,26.0869565217391,13.1964809384164,23,0,6,0
1411,20200412,S12000008,East Ayrshire,11,146,119.662322760429,38.5214326694533,1,15,12.2940742562085,12,569,466.355216785509,25,11,44,32.191780821917796,25,0,11,0
1412,20200412,S12000010,East Lothian,2,126,117.658044635353,49.4910822672518,2,24,22.4110561210197,8,506,472.499766551499,28,8,28.571428571428598,24.814814814814802,28,0,8,0
1413,20200412,S12000011,East Renfrewshire,4,114,119.334240552706,29.3101643462787,1,17,17.7954569245263,9,453,474.196587459437,19,6,31.5789473684211,22.0338983050847,19,0,6,0
1414,20200412,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,3.74251497005988,0,0,0,2,73,273.203592814371,2,0,0,4.545454545454549,2,0,0,0
1415,20200412,S12000014,Falkirk,6,205,127.416247125365,40.4002734787743,2,21,13.0523960469886,19,774,481.074025731866,28,6,21.4285714285714,24.7386759581882,28,0,6,0
1416,20200412,S12000017,Highland,5,97,41.1313234109316,13.5690963829877,1,10,4.24034261968367,21,654,277.318407327312,32,6,18.75,15.1639344262295,32,0,6,0
1417,20200412,S12000018,Inverclyde,7,183,235.218508997429,69.4087403598972,2,40,51.413881748072,9,305,392.030848329049,37,14,37.8378378378378,40.3162055335968,37,0,14,0
1418,20200412,S12000019,Midlothian,7,126,136.275146009085,71.3822193380921,3,21,22.7125243348475,19,517,559.160718148388,40,8,20,23.6065573770492,40,0,8,0
1419,20200412,S12000020,Moray,0,22,22.9597161344187,11.4798580672094,0,0,0,7,211,220.204550198288,8,0,0,16.9230769230769,8,0,0,0
1420,20200412,S12000021,North Ayrshire,3,129,95.739943595072,23.749443372421,0,23,17.0699124239276,13,572,424.521300282025,24,4,16.6666666666667,23.2258064516129,24,0,4,0
1421,20200412,S12000023,Orkney Islands,0,5,22.4517287831163,4.49034575662326,0,1,4.49034575662326,1,61,273.911091154019,1,0,0,5,1,0,0,0
1422,20200412,S12000026,Scottish Borders,3,208,180.070989524716,50.2121028482382,3,27,23.3745996017661,14,602,521.166998528266,20,3,15,23.828125,20,0,3,0
1423,20200412,S12000027,Shetland Islands,0,45,196.335078534031,8.7260034904014,0,5,21.8150087260035,0,186,811.51832460733,0,0,0,6.89655172413793,0,0,0,0
1424,20200412,S12000028,South Ayrshire,5,151,134.091110913773,37.2968652872747,0,14,12.4322884290916,5,526,467.098836693011,13,5,38.4615384615385,33.0769230769231,13,0,5,0
1425,20200412,S12000029,South Lanarkshire,15,405,126.353227467008,44.3016254328768,4,52,16.2231304402084,44,1118,348.797304464481,74,16,21.6216216216216,28.4090909090909,74,0,16,0
1426,20200412,S12000030,Stirling,0,106,112.514595053604,25.4750026536461,0,13,13.798959770725,10,456,484.025050419276,13,0,0,21.3114754098361,13,0,0,0
1427,20200412,S12000033,Aberdeen City,6,155,67.7832684654743,19.6790134254603,1,10,4.37311409454673,19,645,282.065859098264,31,6,19.3548387096774,18.2926829268293,31,0,6,0
1428,20200412,S12000034,Aberdeenshire,8,139,53.213889207917,21.8215229125991,4,17,6.50817350024884,8,561,214.769725508212,18,8,44.4444444444444,27.358490566037702,18,0,8,0
1429,20200412,S12000035,Argyll & Bute,0,69,80.3540235239315,27.9492255735414,1,12,13.9746127867707,2,289,336.555257948061,17,5,29.411764705882398,23.6559139784946,17,0,5,0
1430,20200412,S12000036,City of Edinburgh,34,578,110.109919417827,40.9578419979807,3,66,12.5731049854266,35,2244,427.485569504505,120,47,39.1666666666667,26.9265639165911,120,0,47,0
1431,20200412,S12000038,Renfrewshire,7,190,106.08598548297,36.2925739810162,1,30,16.750418760469,16,693,386.934673366834,36,9,25,24.773413897281,36,0,9,0
1432,20200412,S12000039,West Dunbartonshire,4,108,121.443832227595,22.4895985606657,0,24,26.9875182727988,7,361,405.937254020016,17,6,35.2941176470588,25,17,0,6,0
1433,20200412,S12000040,West Lothian,1,140,76.4609503003823,16.3844893500819,0,23,12.5614418350628,14,813,444.01966138722,27,1,3.7037037037037,13.649851632047499,27,0,1,0
1434,20200412,S12000041,Angus,3,186,160.068846815835,64.5438898450947,0,9,7.74526678141136,13,681,586.05851979346,19,3,15.7894736842105,26.4026402640264,19,0,3,0
1435,20200412,S12000042,Dundee City,4,468,313.420841146531,109.161532279668,4,31,20.7607822126976,15,1125,753.415483525315,23,4,17.3913043478261,31.0679611650485,23,0,4,0
1436,20200412,S12000045,East Dunbartonshire,8,147,135.309278350515,52.4668630338733,0,8,7.36377025036819,9,460,423.416789396171,30,12,40,34.2105263157895,30,0,12,0
1437,20200412,S12000047,Fife,12,397,106.277606746085,37.7459510105742,2,44,11.7788783295409,32,1453,388.970686655066,60,12,20,20.7462686567164,60,0,12,0
1438,20200412,S12000048,Perth & Kinross,3,165,108.588351431392,46.067785455742,0,10,6.58111220796315,8,846,556.762092793682,20,4,20,23.0769230769231,20,0,4,0
1439,20200412,S12000049,Glasgow City,34,833,131.570634318928,45.0151630022744,8,138,21.7968157695224,63,2762,436.252211271165,164,50,30.487804878048802,29.1970802919708,164,0,50,0
1440,20200412,S12000050,North Lanarkshire,21,421,123.326595775844,44.5264668834402,2,55,16.1115505170343,28,1184,346.837742039429,85,33,38.8235294117647,32.846715328467205,85,0,33,0
1441,20200413,S12000005,Clackmannanshire,4,53,102.832751261156,31.0438494373302,0,4,7.76096235933256,6,223,432.67365153279,16,4,25,19.5402298850575,16,0,4,0
1442,20200413,S12000006,Dumfries & Galloway,7,206,138.38505978772,31.5732903399167,2,25,16.7943033722961,24,1483,996.238076044606,55,11,20,13.562091503268,55,0,11,0
1443,20200413,S12000008,East Ayrshire,15,161,131.956397016638,40.980247520695,1,16,13.1136792066224,23,592,485.206130645029,43,15,34.8837209302326,32.894736842105296,43,0,15,0
1444,20200413,S12000010,East Lothian,2,128,119.525632645438,38.285554206742,2,26,24.2786441311047,19,525,490.241852647306,37,6,16.2162162162162,21.6730038022814,37,0,6,0
1445,20200413,S12000011,East Renfrewshire,1,115,120.381032136502,24.0762064273003,1,18,18.842248508322,12,465,486.758086464985,21,3,14.285714285714299,20.8092485549133,21,0,3,0
1446,20200413,S12000013,Na h-Eileanan Siar,0,6,22.4550898203593,3.74251497005988,0,0,0,5,78,291.916167664671,7,0,0,3.44827586206897,7,0,0,0
1447,20200413,S12000014,Falkirk,12,217,134.874759152216,44.1295294921996,1,22,13.6739387158928,22,796,494.747964447759,43,12,27.906976744186,25.773195876288703,43,0,12,0
1448,20200413,S12000017,Highland,10,107,45.3716660306153,15.6892676928296,2,12,5.0884111436204,11,665,281.982784208964,27,10,37.037037037037,16.877637130801702,27,0,10,0
1449,20200413,S12000018,Inverclyde,4,187,240.359897172237,60.4113110539846,1,41,52.6992287917738,10,315,404.884318766067,21,6,28.571428571428598,35.9183673469388,21,0,6,0
1450,20200413,S12000019,Midlothian,5,131,141.682889898334,59.4851827817435,0,21,22.7125243348475,11,528,571.057754704737,26,8,30.7692307692308,22.8260869565217,26,0,8,0
1451,20200413,S12000020,Moray,1,23,24.0033395950741,10.436234606554,0,0,0,9,220,229.597161344187,12,1,8.33333333333333,14.285714285714299,12,0,1,0
1452,20200413,S12000021,North Ayrshire,6,135,100.192964227401,25.2337835831973,1,24,17.8120825293157,24,596,442.33338281134,37,6,16.2162162162162,22.7848101265823,37,0,6,0
